"lwc","rwc","pac","pbc","lwp","rwp","pap","pbp","lwd","rwd","pad","pbd","wdrv","pdrv"
"47","51","1094","1089","1.29","1.40","29.99","29.85","32.50","32.83","64.00","64.08","pid","pid"
"67","66","1054","1113","1.84","1.81","28.88","30.50","41.42","42.00","63.75","64.00","pid","pid"
"79","71","993","1010","2.17","1.95","27.25","27.72","0.00","0.00","57.08","57.17","pid","pid"
"0","1","715","681","0.00","0.03","19.57","18.64","0.00","0.00","51.83","52.08","pid","pid"
"0","1","747","744","0.00","0.03","20.45","20.36","0.00","0.00","52.08","53.17","pid","pid"
"0","1","709","710","0.00","0.03","19.42","19.44","0.00","0.00","52.08","52.25","pid","pid"
"0","1","728","689","0.00","0.03","19.94","18.87","0.00","0.00","52.25","52.42","pid","pid"
"23","24","1292","1311","0.63","0.65","35.25","35.77","30.58","30.67","75.33","75.67","pid","pid"
"50","51","1650","1533","1.37","1.40","45.25","42.05","30.58","30.50","75.83","77.17","pid","pid"
"50","53","1064","1072","1.37","1.46","29.24","29.46","30.33","30.33","63.50","63.92","pid","pid"
"47","52","1103","1085","1.29","1.42","30.22","29.73","30.42","30.42","63.92","64.17","pid","pid"
"47","54","1086","1090","1.29","1.48","29.75","29.86","30.33","30.33","64.00","64.33","pid","pid"
"45","51","1087","1088","1.23","1.40","29.80","29.82","30.33","30.33","64.17","64.17","pid","pid"
"47","51","1092","1114","1.29","1.40","29.93","30.53","30.42","30.42","64.00","64.42","pid","pid"
"48","49","1097","1098","1.32","1.34","30.06","30.09","30.25","30.33","64.00","64.08","pid","pid"
"48","52","1108","1100","1.32","1.42","30.36","30.14","30.42","30.25","63.75","64.17","pid","pid"
"48","50","1086","1086","1.32","1.37","29.78","29.78","30.25","30.25","63.83","64.33","pid","pid"
"49","50","1089","1084","1.34","1.37","29.85","29.71","30.25","30.17","64.00","64.33","pid","pid"
"49","53","1112","1095","1.34","1.45","30.46","29.99","30.25","30.33","63.75","64.33","pid","pid"
"48","50","1089","1104","1.32","1.37","29.84","30.25","30.25","30.17","63.83","64.17","pid","pid"
"50","52","1097","1094","1.37","1.43","30.07","29.98","30.42","30.17","63.83","64.17","pid","pid"
"48","52","1091","1084","1.32","1.42","29.89","29.70","30.25","30.25","64.00","64.25","pid","pid"
"49","51","1092","1086","1.34","1.40","29.92","29.76","30.42","30.17","64.25","64.17","pid","pid"
"48","53","1104","1095","1.32","1.45","30.25","30.00","30.08","30.17","64.00","64.08","pid","pid"
"49","50","1087","1096","1.34","1.37","29.78","30.03","30.25","30.17","64.00","64.08","pid","pid"
"49","51","1095","1090","1.34","1.40","30.01","29.87","30.25","30.17","63.92","64.25","pid","pid"
"134","129","0","0","3.66","3.53","0.00","0.00","63.33","64.00","0.00","0.00","pid","pid"
"165","127","0","0","4.51","3.47","0.00","0.00","63.42","64.08","0.00","0.00","pid","pid"
"130","75","0","0","3.56","2.05","0.00","0.00","32.33","30.92","0.00","0.00","pid","pid"
"78","57","0","0","2.13","1.56","0.00","0.00","30.92","31.00","0.00","0.00","pid","pid"
"72","52","0","0","1.97","1.42","0.00","0.00","30.75","30.67","0.00","0.00","pid","pid"
"65","85","0","0","1.78","2.33","0.00","0.00","30.42","31.92","0.00","0.00","pid","pid"
"68","80","2271","2284","1.86","2.19","62.15","62.51","30.92","31.83","89.17","89.67","pid","pid"
"213","86","2255","2260","5.86","2.37","62.04","62.17","33.83","31.67","89.00","89.00","pid","pid"
"317","94","731","726","8.83","2.62","20.36","20.23","43.75","32.17","0.00","0.00","pid","pid"
"56","51","0","0","1.53","1.39","0.00","0.00","30.33","30.33","0.00","0.00","pid","pid"
"65","55","0","0","1.78","1.50","0.00","0.00","31.58","31.42","0.00","0.00","pid","pid"
"67","53","0","0","1.83","1.45","0.00","0.00","31.25","30.75","0.00","0.00","pid","pid"
"92","66","2116","2171","2.48","1.78","57.14","58.63","34.17","32.00","95.33","94.58","pid","pid"
"75","70","2274","2268","2.06","1.92","62.53","62.36","30.75","30.67","89.08","89.00","pid","pid"
"311","154","2217","2264","8.54","4.23","60.87","62.16","45.25","37.58","89.83","89.00","pid","pid"
"129","111","0","0","3.56","3.06","0.00","0.00","30.00","30.17","0.00","0.00","pid","pid"
"59","56","0","0","1.61","1.53","0.00","0.00","30.25","30.58","0.00","0.00","pid","pid"
"67","67","0","0","1.83","1.83","0.00","0.00","30.75","30.92","0.00","0.00","pid","pid"
"67","56","0","0","1.83","1.53","0.00","0.00","30.83","30.67","0.00","0.00","pid","pid"
"64","55","0","0","1.75","1.50","0.00","0.00","24.33","24.33","0.00","0.00","pid","pid"
"50","50","0","0","1.37","1.37","0.00","0.00","20.50","20.67","0.00","0.00","pid","pid"
"25","24","1201","1185","0.68","0.65","32.61","32.17","2.50","2.25","74.67","74.25","pid","pid"
"14","18","1627","1485","0.38","0.49","44.69","40.79","3.42","4.58","76.00","75.92","pid","pid"
"50","40","1130","1125","1.37","1.10","31.02","30.89","25.83","24.08","64.50","64.83","pid","pid"
"57","46","1114","1126","1.56","1.26","30.53","30.86","24.67","23.50","64.67","65.08","pid","pid"
"110","167","1550","1536","3.01","4.57","42.42","42.03","36.58","42.58","74.92","74.67","pid","pid"
"133","150","1647","1546","3.65","4.12","45.19","42.42","36.25","34.17","75.25","74.83","pid","pid"
"126","127","1090","1078","3.45","3.48","29.86","29.53","35.25","35.25","63.75","64.50","pid","pid"
"119","157","1104","1085","3.26","4.30","30.25","29.73","28.25","30.17","64.00","64.33","pid","pid"
"137","154","1089","1097","3.76","4.22","29.85","30.07","26.33","27.17","64.08","64.42","pid","pid"
"55","57","1451","1584","1.51","1.56","39.71","43.35","14.25","10.33","74.83","76.83","pid","pid"
"137","124","1550","1640","3.75","3.40","42.48","44.94","44.58","48.75","73.58","75.92","pid","pid"
"182","276","1084","1071","4.99","7.56","29.71","29.35","60.17","57.08","63.92","64.25","pid","pid"
"206","200","1089","1088","5.64","5.47","29.81","29.78","58.42","59.58","64.25","64.17","pid","pid"
"210","213","1084","1091","5.75","5.83","29.68","29.87","59.50","59.83","64.08","64.25","pid","pid"
"205","216","1087","1095","5.61","5.91","29.76","29.98","59.25","58.83","64.08","64.25","pid","pid"
"211","228","1092","1087","5.78","6.24","29.89","29.75","59.50","59.75","64.25","64.42","pid","pid"
"208","230","1087","1110","5.70","6.30","29.78","30.41","58.92","59.08","64.17","64.33","pid","pid"
"194","197","1100","1091","5.31","5.39","30.10","29.85","59.17","59.00","64.08","64.33","pid","pid"
"231","206","1086","1090","6.32","5.64","29.72","29.82","60.17","59.75","64.17","64.33","pid","pid"
"226","226","1097","1092","6.19","6.19","30.04","29.90","59.33","54.00","64.33","64.50","pid","pid"
"211","210","1104","1103","5.77","5.75","30.20","30.18","59.75","59.75","64.17","64.75","pid","pid"
"182","207","1082","1083","4.98","5.67","29.63","29.66","57.08","58.58","64.25","64.33","pid","pid"
"132","142","1341","1318","3.61","3.88","36.66","36.03","16.17","17.83","74.75","75.25","pid","pid"
"136","163","1524","1498","3.73","4.47","41.76","41.05","36.33","36.50","75.25","74.08","pid","pid"
"178","154","1065","1070","4.89","4.23","29.24","29.38","38.00","34.67","63.17","63.67","pid","pid"
"160","113","1083","1074","4.38","3.09","29.65","29.40","32.92","33.83","64.00","64.25","pid","pid"
"74","73","1093","1091","2.03","2.00","29.92","29.86","23.08","23.58","64.17","63.92","pid","pid"
"80","68","1271","1295","2.19","1.86","34.75","35.40","5.25","4.33","72.58","72.50","pid","pid"
"43","60","1500","1487","1.18","1.64","41.07","40.71","25.50","37.67","75.67","76.25","pid","pid"
"169","226","1099","1100","4.64","6.21","30.17","30.20","58.42","61.25","63.83","64.08","pid","pid"
"146","185","1098","1082","3.99","5.06","30.04","29.60","59.33","53.75","64.25","64.25","pid","pid"
"200","191","1095","1090","5.47","5.23","29.97","29.84","55.33","60.08","64.25","64.33","pid","pid"
"222","227","1091","1100","6.08","6.21","29.86","30.10","60.25","59.50","64.25","64.17","pid","pid"
"237","249","1098","1087","6.49","6.82","30.06","29.76","59.75","60.75","64.08","64.42","pid","pid"
"218","221","1087","1095","5.97","6.05","29.74","29.96","60.17","59.58","64.33","64.67","pid","pid"
"193","218","1100","1090","5.29","5.97","30.13","29.86","50.42","56.75","64.17","64.42","pid","pid"
"114","252","1064","1073","3.12","6.89","29.11","29.36","39.67","60.75","63.17","64.08","pid","pid"
"276","588","1154","1144","7.58","16.14","31.68","31.40","5.92","4.50","70.67","71.00","pid","pid"
"34","28","1516","1564","0.93","0.77","41.52","42.83","26.50","24.00","75.25","74.83","pid","pid"
"113","113","1059","1066","3.10","3.10","29.05","29.25","51.50","52.17","63.00","63.25","pid","pid"
"187","178","1094","1102","5.12","4.87","29.95","30.17","50.67","50.67","63.75","64.25","pid","pid"
"167","163","1083","1090","4.57","4.46","29.63","29.82","49.92","49.92","64.00","64.42","pid","pid"
"145","135","1102","1105","3.97","3.69","30.13","30.22","49.75","49.75","64.08","64.42","pid","pid"
"99","109","1598","1610","2.70","2.98","43.64","43.97","30.25","34.33","76.00","76.50","pid","pid"
"131","189","1519","1527","3.59","5.18","41.64","41.86","35.42","37.00","74.83","77.08","pid","pid"
"150","177","1059","1087","4.11","4.85","29.04","29.81","36.00","37.17","63.67","64.25","pid","pid"
"142","185","1067","1065","3.89","5.06","29.20","29.14","35.25","36.92","63.92","64.25","pid","pid"
"134","163","1100","1106","3.67","4.46","30.10","30.26","34.67","36.25","64.25","64.58","pid","pid"
"118","140","1083","1084","3.23","3.83","29.64","29.67","27.92","29.17","64.00","64.33","pid","pid"
"83","99","1088","1078","2.27","2.71","29.79","29.51","23.75","24.00","64.08","64.58","pid","pid"
"29","37","1531","1540","0.79","1.01","41.88","42.13","17.50","18.17","73.83","77.17","pid","pid"
"112","97","1495","1420","3.07","2.66","40.94","38.89","44.75","44.58","72.08","71.67","pid","pid"
"167","153","1075","1081","4.57","4.18","29.40","29.57","49.67","49.58","63.50","63.92","pid","pid"
"162","145","1083","1069","4.43","3.97","29.62","29.24","49.92","50.25","63.83","64.17","pid","pid"
"163","143","1089","1091","4.46","3.91","29.80","29.85","50.08","50.00","64.00","64.17","pid","pid"
"165","149","1095","1096","4.51","4.07","29.94","29.97","50.33","50.25","64.17","64.00","pid","pid"
"153","140","1095","1099","4.18","3.83","29.94","30.05","49.83","50.00","64.33","64.08","pid","pid"
"158","131","1098","1102","4.32","3.58","30.02","30.13","49.67","49.33","64.42","64.42","pid","pid"
"154","131","1110","1090","4.21","3.58","30.36","29.81","49.83","49.92","64.33","64.42","pid","pid"
"160","152","1094","1108","4.38","4.16","29.94","30.32","49.92","50.42","64.00","64.33","pid","pid"
"162","140","1095","1094","4.43","3.83","29.95","29.93","49.67","49.50","64.25","64.42","pid","pid"
"117","102","1533","1514","3.19","2.78","41.84","41.33","5.17","3.42","75.92","76.67","pid","pid"
"66","92","1519","1557","1.81","2.52","41.56","42.60","35.75","45.42","74.17","77.42","pid","pid"
"266","291","1513","1463","7.29","7.97","41.46","40.09","71.42","68.83","72.92","74.00","pid","pid"
"294","315","1055","1056","8.07","8.64","28.95","28.97","68.83","68.50","63.58","63.67","pid","pid"
"298","272","1087","1074","8.15","7.44","29.74","29.38","69.25","67.83","64.00","64.08","pid","pid"
"289","256","1085","1095","7.91","7.00","29.68","29.95","69.67","68.42","64.00","64.08","pid","pid"
"302","303","1104","1094","8.26","8.28","30.18","29.91","69.33","69.42","64.17","64.50","pid","pid"
"272","289","1098","1110","7.43","7.90","30.01","30.34","68.33","68.75","64.08","64.33","pid","pid"
"292","282","1090","1082","7.99","7.71","29.81","29.59","69.25","69.25","63.92","64.33","pid","pid"
"259","237","1090","1093","7.08","6.48","29.81","29.89","67.33","66.75","63.83","64.25","pid","pid"
"254","242","1102","1098","6.94","6.62","30.13","30.02","68.50","66.50","64.00","64.58","pid","pid"
"331","283","1129","1102","9.05","7.73","30.86","30.12","68.83","69.00","64.25","64.42","pid","pid"
"285","338","1086","1103","7.79","9.24","29.70","30.16","68.50","69.00","64.08","64.67","pid","pid"
"265","274","1083","1098","7.25","7.49","29.62","30.03","68.25","68.00","64.00","64.42","pid","pid"
"257","265","1089","1104","7.03","7.25","29.79","30.20","68.17","62.67","64.08","64.42","pid","pid"
"260","261","1097","1098","7.11","7.13","29.98","30.01","68.33","68.75","64.33","64.42","pid","pid"
"266","290","1085","1105","7.27","7.93","29.67","30.22","67.67","67.42","64.25","64.58","pid","pid"
"245","263","1094","1097","6.70","7.19","29.91","29.99","68.00","66.42","64.17","64.25","pid","pid"
"237","227","1086","1087","6.48","6.20","29.68","29.71","67.25","67.50","64.08","64.08","pid","pid"
"243","241","1107","1093","6.64","6.59","30.27","29.89","66.58","67.58","64.50","64.42","pid","pid"
"245","262","1094","1097","6.69","7.16","29.89","29.97","67.67","67.92","64.42","64.50","pid","pid"
"256","270","1093","1109","7.00","7.38","29.88","30.31","67.83","67.17","64.17","64.75","pid","pid"
"258","280","1104","1112","7.05","7.65","30.18","30.40","67.75","67.75","64.00","64.42","pid","pid"
"265","243","1104","1094","7.24","6.64","30.16","29.88","68.92","68.17","64.25","64.58","pid","pid"
"278","245","1103","1104","7.60","6.70","30.16","30.19","67.92","67.00","64.25","64.67","pid","pid"
"259","239","1101","1098","7.08","6.53","30.10","30.02","68.75","67.92","64.33","64.83","pid","pid"
"297","266","1111","1107","8.12","7.27","30.37","30.26","67.83","66.00","64.33","64.33","pid","pid"
"216","229","1102","1102","5.91","6.26","30.13","30.13","65.67","65.75","64.08","64.33","pid","pid"
"196","190","1096","1109","5.36","5.20","29.98","30.33","61.00","66.08","64.00","64.75","pid","pid"
"198","288","1098","1090","5.41","7.88","30.03","29.81","63.00","67.83","64.08","64.50","pid","pid"
"157","122","1100","1096","4.30","3.34","30.09","29.98","64.75","41.08","64.33","64.75","pid","pid"
"94","48","1044","1050","2.57","1.31","28.54","28.71","8.17","8.67","63.75","64.08","pid","pid"
"15","22","1091","1099","0.41","0.60","29.83","30.04","13.33","13.50","64.33","64.75","pid","pid"
"24","40","1093","1098","0.66","1.09","29.88","30.02","22.17","23.25","64.17","64.33","pid","pid"
"41","67","1100","1107","1.12","1.83","30.07","30.26","32.25","34.08","64.33","64.42","pid","pid"
"111","96","1054","1056","3.03","2.62","28.82","28.87","45.33","44.25","63.33","63.75","pid","pid"
"174","143","1060","1051","4.76","3.91","29.01","28.77","0.00","0.00","59.08","59.42","pid","pid"
"0","1","709","684","0.00","0.03","19.37","18.68","0.00","0.00","52.00","52.58","pid","pid"
"0","1","722","687","0.00","0.03","19.72","18.76","0.00","0.00","52.00","53.75","pid","pid"
"0","1","731","701","0.00","0.03","19.97","19.15","0.00","0.00","52.08","52.50","pid","pid"
"0","1","721","760","0.00","0.03","19.68","20.74","0.00","0.00","52.50","53.92","pid","pid"
"39","42","1307","1328","1.06","1.14","35.50","36.07","37.08","35.08","74.67","75.83","pid","pid"
"252","179","1547","1535","6.90","4.90","42.36","42.04","37.92","35.67","74.75","75.83","pid","pid"
"178","157","1091","1066","4.88","4.31","29.92","29.24","36.08","34.92","63.42","63.67","pid","pid"
"182","136","1089","1114","4.98","3.72","29.78","30.46","35.50","35.75","63.50","64.33","pid","pid"
"170","134","1063","1079","4.65","3.66","29.06","29.50","31.42","30.92","63.92","63.83","pid","pid"
"137","113","1090","1088","3.75","3.09","29.80","29.74","26.58","24.92","64.25","64.33","pid","pid"
"185","164","1605","1619","5.05","4.48","43.81","44.19","40.17","38.50","75.75","75.42","pid","pid"
"226","189","1510","1645","6.19","5.18","41.35","45.05","37.83","36.75","74.17","75.50","pid","pid"
"133","123","1080","1086","3.64","3.37","29.57","29.73","34.00","34.17","64.08","63.58","pid","pid"
"119","107","1082","1085","3.25","2.92","29.58","29.66","28.25","27.75","64.08","64.08","pid","pid"
"110","112","1106","1105","3.01","3.06","30.22","30.20","25.33","25.25","64.33","64.08","pid","pid"
"53","46","1555","1497","1.45","1.26","42.48","40.90","24.00","30.08","75.50","75.75","pid","pid"
"94","247","1569","1656","2.57","6.75","42.89","45.27","52.58","65.58","74.92","74.75","pid","pid"
"303","286","1507","1428","8.29","7.82","41.22","39.06","65.58","68.83","74.42","73.83","pid","pid"
"264","285","1469","1455","7.22","7.79","40.17","39.79","68.75","65.42","72.92","73.83","pid","pid"
"252","254","1102","1125","6.90","6.95","30.17","30.80","68.33","68.08","63.67","64.17","pid","pid"
"266","288","1071","1079","7.27","7.87","29.25","29.47","69.00","68.42","63.83","64.25","pid","pid"
"265","288","1106","1089","7.24","7.87","30.22","29.75","68.08","64.67","64.17","64.25","pid","pid"
"256","243","1082","1091","6.99","6.64","29.55","29.80","67.58","67.33","63.83","64.50","pid","pid"
"252","249","1113","1094","6.88","6.80","30.40","29.88","67.83","67.75","64.17","64.42","pid","pid"
"236","231","1085","1081","6.44","6.31","29.63","29.52","67.08","63.25","64.25","63.75","pid","pid"
"229","259","1104","1098","6.25","7.07","30.14","29.98","67.67","66.58","64.42","64.42","pid","pid"
"262","259","1097","1099","7.16","7.08","29.97","30.03","66.25","68.42","64.50","64.42","pid","pid"
"235","241","1105","1084","6.42","6.58","30.17","29.60","67.50","67.92","64.25","64.25","pid","pid"
"247","249","1077","1103","6.75","6.80","29.41","30.12","68.17","67.00","64.25","64.67","pid","pid"
"294","277","1099","1097","8.03","7.57","30.03","29.97","68.42","68.58","64.17","64.92","pid","pid"
"281","344","1091","1095","7.68","9.40","29.81","29.92","68.00","69.00","64.08","64.58","pid","pid"
"256","269","1086","1100","6.99","7.34","29.65","30.03","68.75","67.92","64.17","64.33","pid","pid"
"252","261","1099","1096","6.88","7.13","30.02","29.94","68.00","66.92","64.17","64.50","pid","pid"
"259","220","1108","1098","7.07","6.01","30.25","29.97","67.92","67.25","64.42","64.58","pid","pid"
"261","287","1109","1109","7.13","7.84","30.29","30.29","67.83","68.50","64.08","64.50","pid","pid"
"235","258","1100","1087","6.42","7.05","30.05","29.69","67.17","67.33","64.33","64.33","pid","pid"
"244","257","1091","1107","6.66","7.02","29.79","30.22","67.50","67.00","64.42","64.58","pid","pid"
"276","254","1092","1091","7.54","6.94","29.82","29.79","68.42","67.92","64.25","64.17","pid","pid"
"243","274","1095","1100","6.63","7.48","29.89","30.02","68.08","68.75","64.33","64.50","pid","pid"
"270","265","1107","1118","7.37","7.24","30.23","30.53","68.08","67.83","64.08","64.50","pid","pid"
"244","237","1098","1100","6.66","6.47","29.98","30.03","65.67","65.92","64.33","64.67","pid","pid"
"189","198","1110","1094","5.16","5.40","30.29","29.86","60.58","65.42","64.25","64.25","pid","pid"
"128","253","1105","1101","3.49","6.91","30.16","30.05","41.25","67.17","64.25","64.25","pid","pid"
"132","242","1102","1069","3.60","6.60","30.04","29.14","66.08","66.67","64.67","64.50","pid","pid"
